FL_DATE,DAY_NAME,CARRIER,ORIGIN,ORIGIN_CITY,ORIGIN_STATE,DEST,DEST_CITY,DEST_STATE,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,TAXI_OUT,WHEELS_OFF,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,CANCELLED,CANCELLATION_CODE,AIR_TIME,DISTANCE
8/1/2017,Tuesday,WN,ALB,Albany, NY,FLL,Fort Lauderdale, FL,710,705,-5,10,715,959,7,1020,1006,-14,0,,164,1204
8/1/2017,Tuesday,WN,ALB,Albany, NY,MCO,Orlando, FL,715,714,-1,9,723,949,7,1005,956,-9,0,,146,1073
8/1/2017,Tuesday,WN,ALB,Albany, NY,TPA,Tampa, FL,625,625,0,6,631,903,4,920,907,-13,0,,152,1130
8/1/2017,Tuesday,WN,BUF,Buffalo, NY,FLL,Fort Lauderdale, FL,550,550,0,10,600,825,10,845,835,-10,0,,145,1166
8/1/2017,Tuesday,WN,BUF,Buffalo, NY,MCO,Orlando, FL,1035,1031,-4,10,1041,1253,7,1310,1300,-10,0,,132,1011
8/1/2017,Tuesday,WN,BUF,Buffalo, NY,MCO,Orlando, FL,500,500,0,10,510,714,7,730,721,-9,0,,124,1011
8/1/2017,Tuesday,WN,BUF,Buffalo, NY,MCO,Orlando, FL,1740,1738,-2,9,1747,2001,10,2010,2011,1,0,,134,1011
8/1/2017,Tuesday,WN,BUF,Buffalo, NY,TPA,Tampa, FL,505,502,-3,11,513,723,4,735,727,-8,0,,130,1053
8/1/2017,Tuesday,WN,ISP,Islip, NY,FLL,Fort Lauderdale, FL,525,541,16,9,550,818,6,820,824,4,0,,148,1092
8/1/2017,Tuesday,WN,ISP,Islip, NY,MCO,Orlando, FL,2050,2044,-6,9,2053,2311,7,2330,2318,-12,0,,138,971
8/1/2017,Tuesday,WN,ISP,Islip, NY,MCO,Orlando, FL,605,604,-1,8,612,824,7,840,831,-9,0,,132,971
8/1/2017,Tuesday,WN,ISP,Islip, NY,MCO,Orlando, FL,1210,1204,-6,8,1212,1427,10,1455,1437,-18,0,,135,971
8/1/2017,Tuesday,WN,ISP,Islip, NY,PBI,West Palm Beach/Palm Beach, FL,805,801,-4,14,815,1043,4,1045,1047,2,0,,148,1052
8/1/2017,Tuesday,WN,ISP,Islip, NY,PBI,West Palm Beach/Palm Beach, FL,1555,1555,0,10,1605,1826,4,1840,1830,-10,0,,141,1052
8/1/2017,Tuesday,WN,ISP,Islip, NY,TPA,Tampa, FL,1850,1846,-4,12,1858,2121,4,2140,2125,-15,0,,143,1034
8/1/2017,Tuesday,WN,ISP,Islip, NY,TPA,Tampa, FL,530,528,-2,10,538,755,4,815,759,-16,0,,137,1034
8/1/2017,Tuesday,WN,LGA,New York, NY,TPA,Tampa, FL,1815,1815,0,23,1838,2057,8,2120,2105,-15,0,,139,1010
8/1/2017,Tuesday,WN,LGA,New York, NY,TPA,Tampa, FL,915,914,-1,84,1038,1252,4,1210,1256,46,0,,134,1010
8/1/2017,Tuesday,WN,ROC,Rochester, NY,MCO,Orlando, FL,1220,1335,75,12,1347,1604,7,1500,1611,71,0,,137,1033
8/1/2017,Tuesday,WN,ROC,Rochester, NY,TPA,Tampa, FL,1310,1309,-1,8,1317,1532,5,1555,1537,-18,0,,135,1079
8/1/2017,Tuesday,AA,JFK,New York, NY,SAN,San Diego, CA,2110,2118,8,25,2143,2358,4,16,2,-14,0,,315,2446
8/1/2017,Tuesday,AA,LGA,New York, NY,MIA,Miami, FL,1230,1227,-3,44,1311,1934,58,1548,2032,,0,,,1096
8/1/2017,Tuesday,B6,JFK,New York, NY,FLL,Fort Lauderdale, FL,1106,1159,53,21,1220,1456,7,1407,1503,56,0,,156,1069
8/1/2017,Tuesday,B6,JFK,New York, NY,SFO,San Francisco, CA,700,656,-4,15,711,929,8,1017,937,-40,0,,318,2586
8/1/2017,Tuesday,B6,JFK,New York, NY,LAX,Los Angeles, CA,550,542,-8,19,601,815,17,844,832,-12,0,,314,2475
8/1/2017,Tuesday,B6,JFK,New York, NY,PBI,West Palm Beach/Palm Beach, FL,919,915,-4,22,937,1223,5,1216,1228,12,0,,166,1028
8/1/2017,Tuesday,B6,BUF,Buffalo, NY,MCO,Orlando, FL,730,723,-7,9,732,938,10,1002,948,-14,0,,126,1011
8/1/2017,Tuesday,B6,ALB,Albany, NY,FLL,Fort Lauderdale, FL,1748,139,471,16,155,429,5,2054,434,460,0,,154,1204
8/1/2017,Tuesday,B6,JFK,New York, NY,SAN,San Diego, CA,1559,1748,109,25,1813,2032,4,1912,2036,84,0,,319,2446
8/1/2017,Tuesday,B6,JFK,New York, NY,BUF,Buffalo, NY,1900,1859,-1,33,1932,2022,5,2042,2027,-15,0,,50,301
8/1/2017,Tuesday,B6,SYR,Syracuse, NY,JFK,New York, NY,540,533,-7,19,552,643,6,648,649,1,0,,51,209
8/1/2017,Tuesday,B6,JFK,New York, NY,SYR,Syracuse, NY,956,949,-7,21,1010,1051,3,1110,1054,-16,0,,41,209
8/1/2017,Tuesday,B6,ALB,Albany, NY,MCO,Orlando, FL,1430,1420,-10,9,1429,1704,11,1724,1715,-9,0,,155,1073
8/1/2017,Tuesday,B6,JFK,New York, NY,LAX,Los Angeles, CA,724,716,-8,10,726,941,17,1021,958,-23,0,,315,2475
8/1/2017,Tuesday,B6,JFK,New York, NY,PBI,West Palm Beach/Palm Beach, FL,1510,1503,-7,40,1543,1756,7,1813,1803,-10,0,,133,1028
8/1/2017,Tuesday,B6,JFK,New York, NY,SMF,Sacramento, CA,1919,2058,99,35,2133,2354,4,2243,2358,75,0,,321,2521
8/1/2017,Tuesday,B6,JFK,New York, NY,SRQ,Sarasota/Bradenton, FL,732,729,-3,11,740,1001,4,1029,1005,-24,0,,141,1041
8/1/2017,Tuesday,B6,JFK,New York, NY,OAK,Oakland, CA,2056,2054,-2,27,2121,2348,6,31,2354,-37,0,,327,2576
8/1/2017,Tuesday,B6,ROC,Rochester, NY,JFK,New York, NY,545,616,31,8,624,719,8,658,727,29,0,,55,264
8/1/2017,Tuesday,B6,JFK,New York, NY,SAN,San Diego, CA,951,951,0,29,1020,1230,4,1248,1234,-14,0,,310,2446
8/1/2017,Tuesday,B6,LGA,New York, NY,MCO,Orlando, FL,930,952,22,47,1039,1247,12,1228,1259,31,0,,128,950
8/1/2017,Tuesday,B6,JFK,New York, NY,FLL,Fort Lauderdale, FL,803,756,-7,11,807,1032,6,1113,1038,-35,0,,145,1069
8/1/2017,Tuesday,B6,JFK,New York, NY,LGB,Long Beach, CA,1350,1345,-5,17,1402,1623,3,1645,1626,-19,0,,321,2465
8/1/2017,Tuesday,B6,JFK,New York, NY,LAX,Los Angeles, CA,855,848,-7,19,907,1118,33,1153,1151,-2,0,,311,2475
8/1/2017,Tuesday,B6,JFK,New York, NY,TPA,Tampa, FL,2054,2047,-7,38,2125,2344,5,2359,2349,-10,0,,139,1005
8/1/2017,Tuesday,B6,JFK,New York, NY,MCO,Orlando, FL,1906,1950,44,34,2024,2234,13,2205,2247,42,0,,130,944
8/1/2017,Tuesday,B6,JFK,New York, NY,ROC,Rochester, NY,900,921,21,18,939,1026,6,1022,1032,10,0,,47,264
8/1/2017,Tuesday,B6,JFK,New York, NY,MCO,Orlando, FL,826,821,-5,19,840,1049,12,1118,1101,-17,0,,129,944
8/1/2017,Tuesday,B6,LGA,New York, NY,MCO,Orlando, FL,1629,1652,23,51,1743,1953,13,1937,2006,29,0,,130,950
8/1/2017,Tuesday,B6,SYR,Syracuse, NY,JFK,New York, NY,1146,1137,-9,12,1149,1236,5,1259,1241,-18,0,,47,209
8/1/2017,Tuesday,B6,JFK,New York, NY,TPA,Tampa, FL,1321,1319,-2,18,1337,1552,8,1618,1600,-18,0,,135,1005
8/1/2017,Tuesday,B6,JFK,New York, NY,BUR,Burbank, CA,1729,1721,-8,30,1751,2010,2,2046,2012,-34,0,,319,2465
8/1/2017,Tuesday,B6,LGA,New York, NY,FLL,Fort Lauderdale, FL,600,549,-11,16,605,831,6,857,837,-20,0,,146,1076
8/1/2017,Tuesday,B6,JFK,New York, NY,DAB,Daytona Beach, FL,809,802,-7,16,818,1020,3,1044,1023,-21,0,,122,891
8/1/2017,Tuesday,B6,HPN,White Plains, NY,MCO,Orlando, FL,1038,1033,-5,13,1046,1256,9,1319,1305,-14,0,,130,972
8/1/2017,Tuesday,B6,JFK,New York, NY,SFO,San Francisco, CA,925,927,2,24,951,1204,9,1249,1213,-36,0,,313,2586
8/1/2017,Tuesday,B6,JFK,New York, NY,LAX,Los Angeles, CA,1100,1100,0,25,1125,1340,8,1356,1348,-8,0,,315,2475
8/1/2017,Tuesday,B6,SWF,Newburgh/Poughkeepsie, NY,MCO,Orlando, FL,1828,1820,-8,8,1828,2045,15,2118,2100,-18,0,,137,989
8/1/2017,Tuesday,B6,LGA,New York, NY,PBI,West Palm Beach/Palm Beach, FL,730,723,-7,15,738,954,4,1020,958,-22,0,,136,1035
8/1/2017,Tuesday,B6,JFK,New York, NY,JAX,Jacksonville, FL,1430,1430,0,19,1449,1643,5,1701,1648,-13,0,,114,828
8/1/2017,Tuesday,B6,JFK,New York, NY,MCO,Orlando, FL,2033,2337,184,20,2357,205,5,2332,210,158,0,,128,944
8/1/2017,Tuesday,B6,ROC,Rochester, NY,JFK,New York, NY,1108,1058,-10,11,1109,1206,4,1222,1210,-12,0,,57,264
8/1/2017,Tuesday,B6,JFK,New York, NY,ROC,Rochester, NY,2250,2342,52,28,10,55,5,15,100,45,0,,45,264
8/1/2017,Tuesday,B6,BUF,Buffalo, NY,LAX,Los Angeles, CA,1851,1852,1,12,1904,2041,21,2118,2102,-16,0,,277,2218
8/1/2017,Tuesday,B6,HPN,White Plains, NY,MCO,Orlando, FL,1400,1416,16,10,1426,1637,8,1646,1645,-1,0,,131,972
8/1/2017,Tuesday,B6,LGA,New York, NY,MCO,Orlando, FL,2100,2153,53,14,2207,25,9,2344,34,50,0,,138,950
8/1/2017,Tuesday,B6,JFK,New York, NY,FLL,Fort Lauderdale, FL,600,555,-5,13,608,834,6,855,840,-15,0,,146,1069
8/1/2017,Tuesday,B6,JFK,New York, NY,LAX,Los Angeles, CA,1159,1152,-7,22,1214,1430,6,1454,1436,-18,0,,316,2475
8/1/2017,Tuesday,B6,SWF,Newburgh/Poughkeepsie, NY,FLL,Fort Lauderdale, FL,1930,2205,155,14,2219,50,6,2236,56,140,0,,151,1118
8/1/2017,Tuesday,B6,JFK,New York, NY,PBI,West Palm Beach/Palm Beach, FL,2000,2000,0,42,2042,2303,4,2304,2307,3,0,,141,1028
8/1/2017,Tuesday,B6,JFK,New York, NY,MCO,Orlando, FL,612,609,-3,15,624,828,12,846,840,-6,0,,124,944
8/1/2017,Tuesday,B6,ROC,Rochester, NY,JFK,New York, NY,1600,1549,-11,11,1600,1655,3,1721,1658,-23,0,,55,264
8/1/2017,Tuesday,B6,JFK,New York, NY,SFO,San Francisco, CA,1255,1256,1,23,1319,1546,8,1624,1554,-30,0,,327,2586
8/1/2017,Tuesday,B6,JFK,New York, NY,LAX,Los Angeles, CA,1650,1656,6,33,1729,1951,5,2005,1956,-9,0,,322,2475
8/1/2017,Tuesday,B6,SYR,Syracuse, NY,MCO,Orlando, FL,700,646,-14,9,655,911,10,941,921,-20,0,,136,1053
8/1/2017,Tuesday,B6,JFK,New York, NY,SJC,San Jose, CA,1835,1915,40,30,1945,2215,3,2211,2218,7,0,,330,2569
8/1/2017,Tuesday,B6,JFK,New York, NY,JAX,Jacksonville, FL,802,756,-6,12,808,956,6,1030,1002,-28,0,,108,828
8/1/2017,Tuesday,B6,JFK,New York, NY,ROC,Rochester, NY,1355,1350,-5,23,1413,1500,3,1519,1503,-16,0,,47,264
8/1/2017,Tuesday,B6,HPN,White Plains, NY,MCO,Orlando, FL,2047,2156,69,9,2205,20,7,2319,27,68,0,,135,972
8/1/2017,Tuesday,B6,JFK,New York, NY,BUF,Buffalo, NY,1059,1054,-5,17,1111,1201,6,1225,1207,-18,0,,50,301
8/1/2017,Tuesday,B6,LGA,New York, NY,PBI,West Palm Beach/Palm Beach, FL,1604,1627,23,27,1654,1915,4,1917,1919,2,0,,141,1035
8/1/2017,Tuesday,B6,JFK,New York, NY,MCO,Orlando, FL,940,949,9,20,1009,1218,6,1230,1224,-6,0,,129,944
8/1/2017,Tuesday,B6,HPN,White Plains, NY,FLL,Fort Lauderdale, FL,1840,1846,6,12,1858,2123,11,2138,2134,-4,0,,145,1097
8/1/2017,Tuesday,B6,JFK,New York, NY,MCO,Orlando, FL,2141,2344,123,25,9,217,7,34,224,110,0,,128,944
8/1/2017,Tuesday,B6,HPN,White Plains, NY,FLL,Fort Lauderdale, FL,830,825,-5,9,834,1105,6,1128,1111,-17,0,,151,1097
8/1/2017,Tuesday,B6,JFK,New York, NY,SFO,San Francisco, CA,1555,1550,-5,32,1622,1847,7,1939,1854,-45,0,,325,2586
8/1/2017,Tuesday,B6,JFK,New York, NY,RSW,Fort Myers, FL,740,733,-7,13,746,1006,3,1044,1009,-35,0,,140,1074
8/1/2017,Tuesday,B6,LGA,New York, NY,FLL,Fort Lauderdale, FL,937,1023,46,47,1110,1659,76,1248,1815,,0,,,1076
8/1/2017,Tuesday,B6,BUF,Buffalo, NY,JFK,New York, NY,2118,2106,-12,8,2114,2210,8,2242,2218,-24,0,,56,301
8/1/2017,Tuesday,B6,JFK,New York, NY,LGB,Long Beach, CA,1820,1811,-9,25,1836,2040,15,2133,2055,-38,0,,304,2465
8/1/2017,Tuesday,B6,JFK,New York, NY,MCO,Orlando, FL,1319,,,,,,,1611,,,1,A,,944
8/1/2017,Tuesday,B6,LGA,New York, NY,MCO,Orlando, FL,700,658,-2,30,728,935,12,944,947,3,0,,127,950
8/1/2017,Tuesday,B6,JFK,New York, NY,LAX,Los Angeles, CA,1959,1950,-9,33,2023,2245,30,2315,2315,0,0,,322,2475
8/1/2017,Tuesday,B6,LGA,New York, NY,PBI,West Palm Beach/Palm Beach, FL,1325,1313,-12,33,1346,1609,4,1629,1613,-16,0,,143,1035
8/1/2017,Tuesday,B6,LGA,New York, NY,FLL,Fort Lauderdale, FL,1441,1447,6,24,1511,1748,15,1758,1803,5,0,,157,1076
8/1/2017,Tuesday,B6,JFK,New York, NY,MCO,Orlando, FL,1559,1619,20,25,1644,1853,9,1906,1902,-4,0,,129,944
8/1/2017,Tuesday,B6,JFK,New York, NY,FLL,Fort Lauderdale, FL,2101,2221,80,27,2248,112,5,12,117,65,0,,144,1069
8/1/2017,Tuesday,B6,HPN,White Plains, NY,RSW,Fort Myers, FL,630,649,19,11,700,923,3,923,926,3,0,,143,1102
8/1/2017,Tuesday,B6,LGA,New York, NY,FLL,Fort Lauderdale, FL,1932,9,277,10,19,239,13,2241,252,251,0,,140,1076
8/1/2017,Tuesday,B6,JFK,New York, NY,LAX,Los Angeles, CA,2150,2153,3,27,2220,38,10,56,48,-8,0,,318,2475
8/1/2017,Tuesday,B6,LGA,New York, NY,FLL,Fort Lauderdale, FL,2130,2312,102,15,2327,146,5,25,151,86,0,,139,1076
8/1/2017,Tuesday,B6,JFK,New York, NY,FLL,Fort Lauderdale, FL,1846,1844,-2,30,1914,2129,10,2203,2139,-24,0,,135,1069
8/1/2017,Tuesday,B6,JFK,New York, NY,SFO,San Francisco, CA,2030,2028,-2,35,2103,2334,13,12,2347,-25,0,,331,2586
8/1/2017,Tuesday,B6,HPN,White Plains, NY,TPA,Tampa, FL,1542,1640,58,14,1654,1909,3,1832,1912,40,0,,135,1032
8/1/2017,Tuesday,B6,JFK,New York, NY,LAX,Los Angeles, CA,1325,1329,4,26,1355,1625,7,1620,1632,12,0,,330,2475
8/1/2017,Tuesday,B6,HPN,White Plains, NY,PBI,West Palm Beach/Palm Beach, FL,1130,1135,5,19,1154,1412,4,1416,1416,0,0,,138,1056
8/1/2017,Tuesday,B6,JFK,New York, NY,JAX,Jacksonville, FL,2030,2027,-3,35,2102,2258,5,2308,2303,-5,0,,116,828
8/1/2017,Tuesday,B6,JFK,New York, NY,RSW,Fort Myers, FL,1502,1633,91,22,1655,1928,2,1820,1930,70,0,,153,1074
8/1/2017,Tuesday,B6,JFK,New York, NY,FLL,Fort Lauderdale, FL,1454,1456,2,39,1535,1804,35,1807,1839,32,0,,149,1069
8/1/2017,Tuesday,B6,BUF,Buffalo, NY,JFK,New York, NY,2000,1946,-14,8,1954,2054,5,2127,2059,-28,0,,60,301
8/1/2017,Tuesday,B6,JFK,New York, NY,SYR,Syracuse, NY,2255,2249,-6,16,2305,2343,6,12,2349,-23,0,,38,209
8/1/2017,Tuesday,B6,HPN,White Plains, NY,MCO,Orlando, FL,800,757,-3,13,810,1022,15,1038,1037,-1,0,,132,972
8/1/2017,Tuesday,B6,BUF,Buffalo, NY,JFK,New York, NY,1301,1251,-10,9,1300,1401,3,1426,1404,-22,0,,61,301
8/1/2017,Tuesday,B6,HPN,White Plains, NY,PBI,West Palm Beach/Palm Beach, FL,730,728,-2,11,739,1004,4,1016,1008,-8,0,,145,1056
8/1/2017,Tuesday,B6,BUF,Buffalo, NY,JFK,New York, NY,540,535,-5,11,546,651,6,659,657,-2,0,,65,301
8/1/2017,Tuesday,B6,JFK,New York, NY,BUF,Buffalo, NY,2250,2248,-2,21,2309,2357,2,17,2359,-18,0,,48,301
8/1/2017,Tuesday,B6,HPN,White Plains, NY,PBI,West Palm Beach/Palm Beach, FL,1440,1439,-1,10,1449,1711,5,1732,1716,-16,0,,142,1056
8/1/2017,Tuesday,B6,BUF,Buffalo, NY,JFK,New York, NY,803,753,-10,8,801,905,7,920,912,-8,0,,64,301
8/1/2017,Tuesday,B6,BUF,Buffalo, NY,JFK,New York, NY,958,955,-3,16,1011,1109,7,1116,1116,0,0,,58,301
8/1/2017,Tuesday,B6,JFK,New York, NY,BUF,Buffalo, NY,1256,1251,-5,20,1311,1401,4,1417,1405,-12,0,,50,301
8/1/2017,Tuesday,B6,JFK,New York, NY,SYR,Syracuse, NY,1427,,,,,,,1539,,,1,A,,209
8/1/2017,Tuesday,B6,BUF,Buffalo, NY,FLL,Fort Lauderdale, FL,1240,1344,64,19,1403,1636,70,1539,1746,127,0,,153,1166
8/1/2017,Tuesday,B6,JFK,New York, NY,BUF,Buffalo, NY,1744,1732,-12,28,1800,1853,5,1924,1858,-26,0,,53,301
8/1/2017,Tuesday,B6,SYR,Syracuse, NY,JFK,New York, NY,1615,,,,,,,1734,,,1,A,,209
8/1/2017,Tuesday,B6,BUF,Buffalo, NY,JFK,New York, NY,1455,1444,-11,43,1527,1627,4,1621,1631,10,0,,60,301
8/1/2017,Tuesday,B6,JFK,New York, NY,BUF,Buffalo, NY,800,811,11,19,830,922,2,922,924,2,0,,52,301
8/1/2017,Tuesday,B6,JFK,New York, NY,BUF,Buffalo, NY,610,604,-6,16,620,713,3,727,716,-11,0,,53,301
8/1/2017,Tuesday,AA,LGA,New York, NY,MIA,Miami, FL,730,727,-3,13,740,1007,9,1043,1016,-27,0,,147,1096
8/1/2017,Tuesday,AA,LGA,New York, NY,MIA,Miami, FL,1655,1651,-4,20,1711,1945,58,2023,2043,20,0,,154,1096
8/1/2017,Tuesday,AA,LGA,New York, NY,MIA,Miami, FL,1759,1757,-2,23,1820,2050,8,2125,2058,-27,0,,150,1096
8/1/2017,Tuesday,AA,LGA,New York, NY,MIA,Miami, FL,559,555,-4,13,608,831,6,905,837,-28,0,,143,1096
8/1/2017,Tuesday,AA,LGA,New York, NY,MIA,Miami, FL,800,754,-6,21,815,1043,23,1113,1106,-7,0,,148,1096
8/1/2017,Tuesday,AA,JFK,New York, NY,MIA,Miami, FL,1105,1057,-8,27,1124,1424,7,1411,1431,20,0,,180,1089
8/1/2017,Tuesday,AA,JFK,New York, NY,MIA,Miami, FL,800,800,0,15,815,1040,6,1113,1046,-27,0,,145,1089
8/1/2017,Tuesday,AA,LGA,New York, NY,MIA,Miami, FL,1100,1055,-5,51,1146,1443,13,1423,1456,33,0,,177,1096
8/1/2017,Tuesday,AA,JFK,New York, NY,MCO,Orlando, FL,1930,1925,-5,25,1950,2203,12,2236,2215,-21,0,,133,944
8/1/2017,Tuesday,AA,LGA,New York, NY,MIA,Miami, FL,1500,1459,-1,27,1526,1755,10,1823,1805,-18,0,,149,1096
8/1/2017,Tuesday,AA,JFK,New York, NY,LAX,Los Angeles, CA,800,757,-3,20,817,1033,47,1117,1120,3,0,,316,2475
8/1/2017,Tuesday,AA,JFK,New York, NY,LAX,Los Angeles, CA,1200,1151,-9,15,1206,1415,11,1507,1426,-41,0,,309,2475
8/1/2017,Tuesday,AA,JFK,New York, NY,SFO,San Francisco, CA,700,657,-3,17,714,936,3,1020,939,-41,0,,322,2586
8/1/2017,Tuesday,AA,JFK,New York, NY,LAX,Los Angeles, CA,1900,1946,46,29,2015,2233,18,2227,2251,24,0,,318,2475
8/1/2017,Tuesday,AA,JFK,New York, NY,LAX,Los Angeles, CA,1430,1423,-7,24,1447,1719,8,1749,1727,-22,0,,332,2475
8/1/2017,Tuesday,AA,JFK,New York, NY,LAX,Los Angeles, CA,700,654,-6,18,712,928,44,1020,1012,-8,0,,316,2475
8/1/2017,Tuesday,AA,JFK,New York, NY,MIA,Miami, FL,1530,1531,1,29,1600,1831,12,1858,1843,-15,0,,151,1089
8/1/2017,Tuesday,AA,JFK,New York, NY,SFO,San Francisco, CA,1630,1648,18,27,1715,1944,7,2010,1951,-19,0,,329,2586
8/1/2017,Tuesday,AA,JFK,New York, NY,LAX,Los Angeles, CA,1800,1819,19,27,1846,2110,12,2125,2122,-3,0,,324,2475
8/1/2017,Tuesday,AA,JFK,New York, NY,SAN,San Diego, CA,1800,1811,11,24,1835,2046,2,2107,2048,-19,0,,311,2446
8/1/2017,Tuesday,AA,JFK,New York, NY,LAX,Los Angeles, CA,1530,1522,-8,41,1603,1818,6,1852,1824,-28,0,,315,2475
8/1/2017,Tuesday,AA,LGA,New York, NY,MCO,Orlando, FL,610,607,-3,23,630,840,11,854,851,-3,0,,130,950
8/1/2017,Tuesday,AA,JFK,New York, NY,LAX,Los Angeles, CA,1700,1704,4,38,1742,2002,8,2026,2010,-16,0,,320,2475
8/1/2017,Tuesday,AA,JFK,New York, NY,LAX,Los Angeles, CA,1100,1055,-5,20,1115,1326,7,1407,1333,-34,0,,311,2475
8/1/2017,Tuesday,AA,JFK,New York, NY,LAX,Los Angeles, CA,600,610,10,19,629,845,59,910,944,34,0,,316,2475
8/1/2017,Tuesday,AA,JFK,New York, NY,SFO,San Francisco, CA,1730,1728,-2,30,1758,2037,4,2106,2041,-25,0,,339,2586
8/1/2017,Tuesday,AA,JFK,New York, NY,SFO,San Francisco, CA,1100,1050,-10,17,1107,1329,3,1419,1332,-47,0,,322,2586
8/1/2017,Tuesday,AA,JFK,New York, NY,LAX,Los Angeles, CA,2115,2112,-3,23,2135,2350,34,40,24,-16,0,,315,2475
8/1/2017,Tuesday,AA,JFK,New York, NY,MIA,Miami, FL,1700,1700,0,30,1730,1955,10,2023,2005,-18,0,,145,1089
8/1/2017,Tuesday,AA,JFK,New York, NY,LAX,Los Angeles, CA,1000,949,-11,28,1017,1226,7,1314,1233,-41,0,,309,2475
8/1/2017,Tuesday,AA,JFK,New York, NY,MCO,Orlando, FL,1559,1606,7,21,1627,1840,15,1905,1855,-10,0,,133,944
8/1/2017,Tuesday,AA,JFK,New York, NY,LAX,Los Angeles, CA,2015,2010,-5,37,2047,2305,33,2342,2338,-4,0,,318,2475
8/1/2017,Tuesday,AA,JFK,New York, NY,MIA,Miami, FL,630,636,6,19,655,924,10,942,934,-8,0,,149,1089
8/1/2017,Tuesday,AA,LGA,New York, NY,MIA,Miami, FL,1925,1959,34,24,2023,2256,5,2242,2301,19,0,,153,1096
8/1/2017,Tuesday,AA,LGA,New York, NY,MIA,Miami, FL,659,652,-7,20,712,934,5,1010,939,-31,0,,142,1096
8/1/2017,Tuesday,AA,JFK,New York, NY,MIA,Miami, FL,1330,1327,-3,13,1340,1638,3,1637,1641,4,0,,178,1089
8/1/2017,Tuesday,AA,LGA,New York, NY,MIA,Miami, FL,1325,1324,-1,34,1358,1656,9,1645,1705,20,0,,178,1096
8/1/2017,Tuesday,VX,JFK,New York, NY,SFO,San Francisco, CA,730,730,0,13,743,953,8,1045,1001,-44,0,,310,2586
8/1/2017,Tuesday,VX,JFK,New York, NY,SFO,San Francisco, CA,1030,1024,-6,17,1041,1258,10,1345,1308,-37,0,,317,2586
8/1/2017,Tuesday,VX,JFK,New York, NY,SFO,San Francisco, CA,1155,1151,-4,22,1213,1446,9,1510,1455,-15,0,,333,2586
8/1/2017,Tuesday,VX,JFK,New York, NY,SFO,San Francisco, CA,1635,1632,-3,37,1709,1936,12,2015,1948,-27,0,,327,2586
8/1/2017,Tuesday,VX,JFK,New York, NY,SFO,San Francisco, CA,1855,2006,71,39,2045,2304,39,2232,2343,71,0,,319,2586
8/1/2017,Tuesday,VX,JFK,New York, NY,LAX,Los Angeles, CA,700,701,1,16,717,939,8,1000,947,-13,0,,322,2475
8/1/2017,Tuesday,VX,JFK,New York, NY,LAX,Los Angeles, CA,905,853,-12,17,910,1114,8,1207,1122,-45,0,,304,2475
8/1/2017,Tuesday,VX,JFK,New York, NY,LAX,Los Angeles, CA,1130,1125,-5,27,1152,1400,6,1425,1406,-19,0,,308,2475
8/1/2017,Tuesday,VX,JFK,New York, NY,LAX,Los Angeles, CA,1300,1258,-2,18,1316,1531,5,1557,1536,-21,0,,315,2475
8/1/2017,Tuesday,VX,JFK,New York, NY,LAX,Los Angeles, CA,1659,1731,32,32,1803,2014,28,2016,2042,26,0,,311,2475
8/1/2017,Tuesday,VX,JFK,New York, NY,LAX,Los Angeles, CA,2025,2024,-1,36,2100,2308,12,2342,2320,-22,0,,308,2475
8/1/2017,Tuesday,DL,JFK,New York, NY,SAN,San Diego, CA,1920,1910,-10,31,1941,2148,5,2245,2153,-52,0,,307,2446
8/1/2017,Tuesday,DL,JFK,New York, NY,LAX,Los Angeles, CA,1820,1821,1,42,1903,2121,17,2140,2138,-2,0,,318,2475
8/1/2017,Tuesday,DL,JFK,New York, NY,FLL,Fort Lauderdale, FL,1930,1924,-6,31,1955,2213,5,2300,2218,-42,0,,138,1069
8/1/2017,Tuesday,DL,JFK,New York, NY,MCO,Orlando, FL,1925,1921,-4,49,2010,2223,7,2242,2230,-12,0,,133,944
8/1/2017,Tuesday,DL,JFK,New York, NY,MIA,Miami, FL,1935,2037,62,27,2104,2321,11,2309,2332,23,0,,137,1089
8/1/2017,Tuesday,DL,JFK,New York, NY,MCO,Orlando, FL,1606,1605,-1,33,1638,1851,8,1919,1859,-20,0,,133,944
8/1/2017,Tuesday,DL,JFK,New York, NY,LAX,Los Angeles, CA,1220,1221,1,19,1240,1451,17,1525,1508,-17,0,,311,2475
8/1/2017,Tuesday,DL,JFK,New York, NY,LAX,Los Angeles, CA,700,650,-10,23,713,938,9,1005,947,-18,0,,325,2475
8/1/2017,Tuesday,DL,JFK,New York, NY,SFO,San Francisco, CA,700,659,-1,21,720,947,11,1030,958,-32,0,,327,2586
8/1/2017,Tuesday,DL,JFK,New York, NY,LAX,Los Angeles, CA,1654,1652,-2,26,1718,1935,7,2015,1942,-33,0,,317,2475
8/1/2017,Tuesday,DL,JFK,New York, NY,LAX,Los Angeles, CA,945,1234,169,19,1253,1455,16,1250,1511,141,0,,302,2475
8/1/2017,Tuesday,DL,JFK,New York, NY,LAX,Los Angeles, CA,1529,1530,1,38,1608,1815,31,1844,1846,2,0,,307,2475
8/1/2017,Tuesday,DL,JFK,New York, NY,SFO,San Francisco, CA,1140,1139,-1,25,1204,1451,5,1513,1456,-17,0,,347,2586
